Code,pctofavgatdek,pctofavgatEOS,Above,Normal,Below
Carara,105,99,41,38,21
La Pita,54,85,24,26,50
Monteverde,205,129,97,3,0
Monte de La Cruz,110,100,56,35,9
Salitral,102,105,41,35,24
Golfito,46,73,18,24,59
Bocas del Toro,111,105,50,35,15
Matina,75,86,24,50,26
Sixaola,121,103,41,53,6
Los Chiles,202,137,82,18,0
Liberia,211,133,85,15,0
El Cambalache,109,101,41,38,21
Mogote,103,97,32,59,9
Rancho Redondo,132,101,62,24,15
Prusia,192,118,76,24,0
Piedras Negras,194,126,62,38,0
Rodeo,100,102,41,38,21
Poas,119,106,41,32,26
